SYEAR,AREA,VMAPID,RNAME,DNAME,VlgId,VlgCode,SID,STYPE,S006,S00,S00a,S001,S002,S002a,S002Y,S007E ,S007P,S03a1,S03b1,S03f1,S03d1 ,S03e1,S03c1 ,S03a2 ,S03b2 ,S03f2,S03d2 ,S03e2,S03c2,S004,S004VB1 ,S004VB2,S004VB3,S004VG1 ,S004VG2,S004VG3,S004HB1 ,S004HB2,S004HB3,S004HG1 ,S004HG2,S004HG3,S004PB1 ,S004PB2,S004PB3,S004PG1 ,S004PG2,S004PG3,S004IB1 ,S004IB2,S004IB3,S004IG1 ,S004IG2,S004IG3,S004SCRB1 ,S004SCRB2,S004SCRB3,S004SCRG1 ,S004SCRG2,S004SCRG3,S004COTB1 ,S004COTB2,S004COTB3,S004COTG1 ,S004COTG2,S004COTG3,S004FR ,S004FT ,S004FHN ,S004TSS ,S004ADHI,S004TF,S011Ob1,S011Ob2,S011Ob3,S011Ob4,S011Ob5,S011Ob6,S011Ob7,S011Ob8,S011Ob9,S011Ob10,S011Ob11,S011Ob12,S011Ob13,S011Ob14,S011Ob15,S011Ob16,S011Ob17,S011Ob18,S011Ob19,S011Ob20,S012Ob1,S012Ob2,S012Ob3,S012Ob4,S012Ob5,S012Ob6,S012Ob7,S012Ob8,S012Ob11,S012Ob12,S012Ob13,S012Ob14,S012Ob15,S012Ob16,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,S009g,S009z ,S010c,S010b ,S010d ,S010e ,S010z ,S014h1,S014h2,S014h3,S014h4,S014a,S014c,S014d,S014e,S014f,S014g ,S013a,S013b ,S013c,S013d,S013e,SURID
2023,2,285833,GILGIT-BALTISTAN                                  ,GHIZER,5415,415,1256,1,,2,,1,1,,2016,201,176,1,3,0,1,1,2,,,,,,,1,,,,1,,,,,,1,,,2,,,,,,,,,,1,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,,,1,1,1,0,1,1,0,,0,7,6,260,2,2,1,4,,,0,0,,,,15,14,,2,7,3,,,,4,1,4,3,,,6,,,1,10,8,,42,2022,1,1,3,0,,265780
2023,2,285868,GILGIT-BALTISTAN                                  ,GHIZER,5411,411,1257,1,,3,,2,2,,1996,220,180,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,1,1,0,1,1,1,1,1,1,1,1,1,1,7,7,260,1,1,1,2,2,,0,0,,,,19,18,,,15,3,1,,,,,15,1,1,,,,15,1,15,15,,25,,4,0,,0,,265815
2023,2,285862,GILGIT-BALTISTAN                                  ,GHIZER,5392,392,1258,1,,4,3 to 10,2,2,,1960,216,216,0,,1,1,0,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,1,1,1,0,,1,1,1,1,0,0,0,13,9,260,,,,3,,,1,0,,,,29,28,,,6,10,,,,,,13,3,,,,,10,1,9,9,,,,1,1,1,1,7,265809
2023,2,285857,GILGIT-BALTISTAN                                  ,GHIZER,5403,403,1259,1,,3,,1,1,,1960,491,427,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,0,0,,,1,1,1,0,1,0,0,1,0,18,16,260,,3,,,3,4,1,0,,,,15,13,,,,12,2,,,,,14,14,,,1,,,1,9,7,,40,2023,2,1,3,0,,265804
2023,2,285870,GILGIT-BALTISTAN                                  ,GHIZER,5416,416,1260,1,,1,,1,1,,,121,116,0,,1,1,1,1,,,,,,,1,1,,,,,,1,,,,,,1,,,1,,,,,,1,,,,,,,,,2,,,2,,,0,1,0,1,,0,1,1,1,0,1,1,1,0,,,,1,1,0,1,1,1,0,0,0,8,6,260,2,1,2,2,2,,0,1,0,,,10,9,2,,1,6,,,,1,,1,6,,,16,,,1,11,11,,70,2023,3,1,3,0,,265817
2023,2,285729,GILGIT-BALTISTAN                                  ,GHIZER,5413,413,1261,1,,4,,1,1,,2007,92,78,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,1,0,1,0,1,1,1,1,1,1,1,1,1,0,12,12,260,1,1,1,1,1,,0,1,0,1,1,22,19,,,10,12,,,,,,10,6,,,,15,,0,,,,,,2,0,,0,,265677
2023,2,285733,GILGIT-BALTISTAN                                  ,GHIZER,5405,405,1262,1,,4,,2,1,,1986,201,200,1,ECE,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,1,1,0,,,1,1,1,1,1,1,1,1,1,12,12,260,1,1,,1,,,1,1,1,1,1,24,11,,,2,7,,,,1,1,3,1,,,4,,,1,8,5,30000,180,,1,0,3,,,265681
2023,2,285747,GILGIT-BALTISTAN                                  ,GHIZER,5396,396,1263,1,,4,,3,4,,1989,49,49,1,1|2,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,5,4,260,1,1,1,1,1,,0,0,,,,6,6,,1,3,1,,,,,,2,,,,,,,0,,,,,,4,0,1,0,,265695
2023,2,285773,GILGIT-BALTISTAN                                  ,GHIZER,5401,401,1264,1,,1,,1,4,,1970,335,261,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,1,1,0,,,1,1,1,1,1,1,1,1,1,12,9,260,,2,3,2,,,1,1,0,1,0,17,17,,1,2,4,,,,,,3,2,,,,,3,0,,,,,,3,1,3,0,,265721
2023,2,285719,GILGIT-BALTISTAN                                  ,GHIZER,5417,417,1265,1,,1,,1,4,,1986,75,71,1,1|2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,,,1,1,1,1,1,1,1,0,0,6,5,260,1,1,1,1,1,,0,0,,,,6,6,,,4,1,,,,,,5,1,,,,,,,15,5,,,2015,1,,,,,265667
2023,2,285723,GILGIT-BALTISTAN                                  ,GHIZER,5419,419,1266,1,,1,,1,4,,1984,72,70,0,,1,1,1,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,260,1,1,1,1,1,,0,1,1,0,0,8,5,,,3,5,,,,1,,3,4,,,,1,,0,,,,,,3,0,,0,,265671
2023,2,285858,GILGIT-BALTISTAN                                  ,GHIZER,5418,418,1267,1,,2,,1,1,,2018,208,201,0,,0,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,0,1,1,0,1,1,1,1,1,1,1,1,1,0,7,6,260,2,2,1,7,4,,0,0,,,,15,14,,2,7,3,,,,4,1,4,3,,,1,,,1,10,8,,42,2022,3,0,3,0,,265805
2023,2,285731,GILGIT-BALTISTAN                                  ,GHIZER,5407,407,1268,1,,3,,1,1,,1972,303,290,0,,1,1,1,1,0,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,15,13,260,,,,,,1,1,1,0,1,1,14,13,,,3,10,,,,2,,13,1,,,6,,,1,6,6,,100,2000,2,1,2,,,265679
2023,2,285844,GILGIT-BALTISTAN                                  ,GHIZER,5410,410,1269,1,,3,,1,1,,1980,718,698,0,,1,1,1,1,0,,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,1,1,0,,,1,1,1,1,1,0,1,1,0,22,16,260,4,,,4,,1,0,0,,,,21,20,,,4,16,,,,,,4,16,,,10,3,,1,18,16,,19,2022,3,1,3,1,15,265791
2023,2,285834,GILGIT-BALTISTAN                                  ,GHIZER,5393,393,1270,1,,1,,1,1,,,137,130,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,0,0,,,1,1,1,0,,1,0,0,0,3,2,260,,2,,,,,0,0,,,,5,4,,,3,2,,,,,,5,,,1,,,,,6,6,,5,,2,1,1,0,,265781
2023,2,285759,GILGIT-BALTISTAN                                  ,GHIZER,5414,414,1271,1,,3,,1,1,,1949,398,371,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,12,11,260,2,2,2,10,,,1,0,,,,19,14,1,,5,9,,,,1,,14,2,,,,1,,1,12,12,,12,2022,1,,3,1,15,265707
2023,2,285753,GILGIT-BALTISTAN                                  ,GHIZER,5420,420,1272,1,,4,,1,1,,1937,265,265,0,,1,1,1,1,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,1,0,,,1,1,,,,1,1,1,0,11,11,260,,,4,,,,1,1,1,1,0,19,18,,,4,10,,,,1,,10,4,,,1,,,,,,,,,2,,,,,265701
2023,2,285248,GILGIT-BALTISTAN                                  ,GILGIT,5421,421,1273,1,,4,,3,1,,1990,194,194,1,1,,,1,2,,,,,,,1,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,,0,,0,,,1,1,1,1,1,1,0,0,0,12,9,260,,,3,3,,1,1,0,,,,15,10,,1,3,11,,,,,,4,10,,,4,,,1,8,4,,6,2018,2,1,2,0,,265196
2023,2,285230,GILGIT-BALTISTAN                                  ,GILGIT,5422,422,1274,1,,1,,2,1,,1990,102,100,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,0,,,1,0,1,,0,1,0,0,0,5,4,260,1,,,,,2,0,0,,,,6,1,,,2,3,,,,1,,4,,,1,,,,0,,,,,,4,,3,0,,265178
2023,2,285228,GILGIT-BALTISTAN                                  ,GILGIT,5423,423,1275,1,,2,,3,1,,2001,94,84,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,1,1,0,,,1,0,1,1,1,1,0,0,0,13,10,260,4,4,,,,4,0,0,,,,11,11,,1,1,9,,,,2,2,3,5,,,,,,1,6,6,,,,4,0,3,1,2,265176
2023,2,285222,GILGIT-BALTISTAN                                  ,GILGIT,5424,424,1276,1,,3,,2,1,,,120,19,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,1,1,0,,,1,1,1,1,1,1,0,1,0,13,9,260,2,1,,,5,,1,1,1,,,15,13,,,5,8,,,,2,,3,6,,,,3,,1,9,5,,3,2008,2,1,3,0,,265170
2023,2,285226,GILGIT-BALTISTAN                                  ,GILGIT,5425,425,1277,1,,1,,2,1,,,64,55,1,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,11,7,260,,,2,,3,,0,0,,,,9,8,,,3,6,,,,,,2,5,,,5,,,1,10,6,,3,2010,4,,1,,,265174
2023,2,285221,GILGIT-BALTISTAN                                  ,GILGIT,5426,426,1278,1,,4,6 to 10,3,1,,2019,364,310,,,,,,,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,1,1,0,,,1,1,1,1,1,0,0,0,0,10,8,202,,2,,3,,,1,1,1,1,1,22,13,,,5,5,1,,,,,6,4,,,,4,,1,7,7,,,2019,1,1,2,0,,265169
2023,2,285242,GILGIT-BALTISTAN                                  ,GILGIT,5427,427,1279,1,,3,,3,1,,,305,289,0,,1,1,0,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,0,0,1,,1,1,1,1,0,0,0,0,1,0,18,13,260,5,5,,,2,,,,,,,20,19,,6,4,3,1,,,,1,,,,,3,2,3,1,6,2,60000,100,2001,1,0,,0,,265190
2023,2,285219,GILGIT-BALTISTAN                                  ,GILGIT,5428,428,1280,1,,4,,1,1,,1973,99,96,,,,,,,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,0,0,,,1,1,1,0,1,1,0,0,0,9,6,260,,2,,,,,0,0,,,,18,17,,1,5,4,,,,1,,5,4,,1,,,,1,7,1,,20,2022,3,1,3,0,,265167
2023,2,285247,GILGIT-BALTISTAN                                  ,GILGIT,5429,429,1281,1,,3,,3,1,,2007,478,446,0,,1,1,1,1,0,,1,1,1,1,1,,1,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,1,1,0,0,2,1,1,1,0,1,1,0,1,1,1,1,,0,0,12,12,260,,1,1,,,2,1,0,,,,9,9,,,4,5,,,,,,6,3,,1,,,,1,6,4,,71,2004,1,1,1,0,,265195
2023,2,285241,GILGIT-BALTISTAN                                  ,GILGIT,5430,430,1282,1,,1,,2,1,,1996,84,76,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1,0,0,0,,,0,1,1,1,1,1,0,0,0,8,5,260,1,3,,,,,0,0,,,,5,4,,,2,2,,,,,,2,3,,,,,,1,5,3,,30,2007,1,0,,0,,265189
2023,2,285234,GILGIT-BALTISTAN                                  ,GILGIT,5431,431,1283,1,,4,,3,1,,2001,51,51,1,1,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,1,,1,1,1,1,1,1,1,1,0,0,8,5,260,,,,,,,0,0,,,,4,4,,1,,,,,,2,,,2,,,,,,0,,,,,,1,0,,0,,265182
2023,2,285239,GILGIT-BALTISTAN                                  ,GILGIT,5432,432,1284,1,,1,,1,4,,,131,131,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,7,6,260,,,,,,,0,0,,,,5,5,,,,,,,,,,2,3,,,,,,0,,,,,,1,0,,,,265187
2023,2,285240,GILGIT-BALTISTAN                                  ,GILGIT,5433,433,1285,1,,1,,1,1,,1997,48,47,1,3,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,0,,,0,0,0,0,0,0,0,0,0,9,3,260,,,,,,,0,0,,,,5,5,,,4,1,,,,,,5,,,,,,,1,3,1,,4,2006,1,0,,0,,265188
2023,2,285245,GILGIT-BALTISTAN                                  ,GILGIT,5434,434,1286,1,,2,,3,1,,2001,320,33,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,1,0,0,,1,1,0,,,1,1,1,1,1,1,0,0,0,14,10,260,,,1,,,,1,,,,,19,18,1,1,6,6,,,,4,3,6,1,,1,,,,1,3,1,,,,1,,,,,265193
2023,2,285244,GILGIT-BALTISTAN                                  ,GILGIT,5435,435,1287,1,,3,,2,1,,1972,230,92,0,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,0,0,,,,0,0,0,0,0,0,0,0,9,6,260,,,,,,,1,1,1,,,17,15,,,4,12,1,,,,,14,2,1,1,1,,,0,,,,,,5,,,,,265192
2023,2,285243,GILGIT-BALTISTAN                                  ,GILGIT,5436,436,1288,1,,2,,3,1,,1990,130,114,1,3RD,1,0,1,1,1,5TH,1,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,0,0,,,1,,1,0,1,0,0,0,0,6,5,260,,,,,,,0,0,,,,6,5,,,2,3,,,,,,5,,,,1,,,0,,,,,,3,1,2,0,,265191
2023,2,285231,GILGIT-BALTISTAN                                  ,GILGIT,5437,437,1289,1,,3,ECE TO 10,1,1,,1989,184,164,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,20,1,1,1,0,1,1,1,1,1,1,1,1,1,0,12,10,260,,1,1,1,2,,1,1,1,,,20,20,,2,5,10,1,,,1,,9,5,2,,,10,2,1,3,2,,10,2018,1,0,3,1,1,265179
2023,2,285212,GILGIT-BALTISTAN                                  ,GILGIT,5438,438,1290,1,,3,,3,1,,1960,304,276,0,,0,1,1,1,,,,,,,1,,,,10,,,,,,2,,,,,,3,,,,,,9,,,,,,33,,,,,,16,,,0,,0,0,0,0,1,1,1,0,1,,1,1,0,,,1,0,0,,0,0,0,1,0,14,12,260,,,,,3,3,1,0,,,,28,27,4,1,10,10,1,,,1,,12,11,1,,,,,1,6,5,,,2012,1,1,1,0,,265160
2023,2,285327,GILGIT-BALTISTAN                                  ,GILGIT,5439,439,1291,1,,3,,2,1,,1990,185,169,0,,1,1,1,1,0,,,,,,1,2,,,,,,,,,,,,3,,,,,,7,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,1,1,1,0,1,,1,1,0,,,1,1,1,1,1,1,1,1,1,16,12,260,2,2,2,2,,,1,1,1,,,15,14,,2,6,4,3,,,,,4,3,,1,,,,,10,5,,,2016,1,1,3,0,,265274
2023,2,285216,GILGIT-BALTISTAN                                  ,GILGIT,5440,440,1292,1,,4,,1,1,,2011,64,54,1,2,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,1,1,0,,,1,1,1,0,1,1,0,0,0,4,2,260,1,1,,,,2,0,0,,,,7,3,,1,2,2,,,,,,4,2,,,10,14,24,0,,,,13,,1,1,3,0,,265164
2023,2,285210,GILGIT-BALTISTAN                                  ,GILGIT,5441,441,1293,1,,1,,2,1,,,126,7,1,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,1,0,,,1,0,1,1,1,1,0,1,1,10,6,260,,,,,2,,0,0,,,,10,9,,,4,6,,,,,,5,3,,,4,,,1,8,5,,3,2012,3,1,3,0,,265158
2023,2,285227,GILGIT-BALTISTAN                                  ,GILGIT,5442,442,1294,1,,2,,2,1,,2007,392,45,0,,0,1,1,1,0,,,1,1,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,,,1,1,0,0,0,0,0,0,0,14,10,260,,,,,,5,0,0,,,,5,4,,,2,,,,,,2,,,,,2,,,1,6,6,,,2022,5,1,3,0,,265175
2023,2,285218,GILGIT-BALTISTAN                                  ,GILGIT,5443,443,1295,1,,3,,1,1,,1959,165,116,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,16,12,260,2,1,2,2,,,1,0,,,,33,32,,,3,26,1,,,3,,4,23,,1,,,,1,4,4,,20,2021,1,1,3,0,,265166
2023,2,285209,GILGIT-BALTISTAN                                  ,GILGIT,5444,444,1296,1,,3,,3,1,,1997,165,138,0,,1,1,1,1,,,,,,,1,2,,,2,,,,,,,,,1,,,1,,,,,,2,,,,,,,,,,,,,,,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,,,1,1,1,1,1,1,1,1,1,17,12,260,2,2,2,2,,,1,1,1,1,0,13,12,,1,4,5,3,,,2,,7,3,,,,3,,1,8,5,,20,2011,1,1,3,0,,265157
2023,2,285233,GILGIT-BALTISTAN                                  ,GILGIT,5445,445,1297,1,,2,,3,1,,1992,106,105,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,5,1,1,0,,,1,1,1,1,0,1,0,0,0,10,9,260,1,,,,,1,0,0,,,,8,8,,,2,6,,,,,,2,6,,1,,,,1,5,5,,10,2020,2,1,5,0,,265181
2023,2,285246,GILGIT-BALTISTAN                                  ,GILGIT,5446,446,1298,1,,1,,2,1,,2007,33,31,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,0,,,1,1,1,0,0,1,0,0,0,6,5,260,,,,,,,0,0,,,,3,3,,,,,,,,,,,,,1,,,,,,,,,,2,1,5,0,,265194
2023,2,285223,GILGIT-BALTISTAN                                  ,GILGIT,5447,447,1299,1,,2,,1,1,,1996,205,28,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,0,,,1,0,1,0,0,1,0,0,0,14,10,260,1,1,,,,1,0,0,,,,13,12,,,1,5,,,,,,3,2,,1,,,,1,5,3,,10,2015,3,,5,0,,265171
2023,2,285215,GILGIT-BALTISTAN                                  ,GILGIT,5448,448,1300,1,,3,,2,1,,1980,260,14,,,,,,,0,,0,1,0,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,1,1,1,0,1,,0,1,0,,,1,1,0,0,0,1,0,0,0,33,31,260,,,,,3,1,0,0,,,,17,15,,,3,12,1,,,1,,8,7,,,,,12,1,5,4,,100,2016,3,1,3,0,,265163
2023,2,285220,GILGIT-BALTISTAN                                  ,GILGIT,5449,449,1301,1,,3,,2,1,,2012,184,184,0,,1,1,1,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,0,,,1,1,1,1,1,1,1,1,1,14,12,260,2,2,1,2,1,1,,1,,,,16,13,,,5,6,5,,,,,3,10,,,,5,,1,8,5,,16,,1,1,3,0,,265168
2023,2,285217,GILGIT-BALTISTAN                                  ,GILGIT,5450,450,1302,1,,1,,1,1,,1985,115,111,0,,0,1,0,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,0,0,,,1,1,0,0,0,1,0,0,0,7,5,260,1,1,,,,4,0,0,,,,7,7,,,3,3,,,,2,,2,,,1,,,,1,3,2,20000,20,1990,3,0,3,0,,265165
2023,2,285725,GILGIT-BALTISTAN                                  ,HUNZA-NAGAR,5451,451,1303,1,,3,,1,1,,1972,213,196,1,1,1,1,1,,1,0,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,,0,1,1,1,1,1,1,0,1,0,0,1,0,1,20,14,260,6,8,4,8,4,,0,1,1,1,,18,17,,,9,8,,,,5,,5,6,1,,2,2,1,0,2,2,,,,3,0,,0,,265673
2023,2,285694,GILGIT-BALTISTAN                                  ,HUNZA-NAGAR,5459,459,1304,1,,3,,1,1,,1985,170,155,0,,1,1,1,1,0,,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,0,1,0,,,1,1,1,1,1,1,0,0,0,29,20,260,,2,1,6,6,1,1,0,,,,24,20,,4,5,14,1,,,4,3,9,7,,,5,,,1,10,10,,21,1985,1,0,3,0,,265642
2023,2,285780,GILGIT-BALTISTAN                                  ,HUNZA-NAGAR,5452,452,1305,1,,3,,3,2,,,105,97,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,17,15,260,,,3,,5,,0,,,,,17,15,,,9,5,,,,3,,7,7,,,4,,,1,9,5,,5,2009,2,1,3,0,,265728
2023,2,285739,GILGIT-BALTISTAN                                  ,HUNZA-NAGAR,5453,453,1306,1,,2,,2,1,,,99,85,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,,,,,,,1,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,1,1,0,0,,1,0,0,,,1,1,1,1,1,1,0,0,0,15,15,260,1,,1,,,,1,1,0,1,1,17,14,,4,7,4,2,,,6,,4,7,,,12,,,1,2,2,26100,10,1962,1,1,3,1,2,265687
2023,2,285713,GILGIT-BALTISTAN                                  ,HUNZA-NAGAR,5454,454,1307,1,,2,,2,2,,1992,96,16,0,,1,1,1,,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,0,0,1,1,1,1,1,1,0,1,1,0,0,0,9,7,260,,,,,,1,1,,,,,13,13,,3,4,3,,,,1,,5,4,3,,5,,,0,,,,,,2,1,3,0,,265661
2023,2,285707,GILGIT-BALTISTAN                                  ,HUNZA-NAGAR,5460,460,1308,1,,2,,1,1,,,271,266,1,1,1,1,1,1,0,,0,0,1,1,1,1,,,,1,,,1,,1,,,1,,,1,,,,1,,,1,,1,,,1,,,1,,,1,,,,,,,,,1,1,1,1,1,25,1,1,0,,,1,1,1,1,1,0,1,1,1,15,8,260,,,1,1,1,1,1,1,1,,,22,18,,2,1,8,2,,,9,,8,9,6,3,29,,,1,6,6,43000,62,2014,1,1,2,0,,265655
2023,2,285751,GILGIT-BALTISTAN                                  ,HUNZA-NAGAR,5455,455,1309,1,,1,,2,1,,,58,54,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,,,1,1,1,1,1,1,1,1,1,13,9,260,,,1,3,2,,0,0,,,,12,11,,,5,7,,,,2,,7,3,,1,,,,0,,,,,,2,1,3,0,,265699
2023,2,285665,GILGIT-BALTISTAN                                  ,HUNZA-NAGAR,5456,456,1310,1,,2,,1,1,,1997,44,37,0,,0,1,0,,0,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265613
2023,2,285693,GILGIT-BALTISTAN                                  ,HUNZA-NAGAR,5461,461,1311,1,,4,,1,1,,1974,22,19,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,1,1,1,0,1,1,0,1,1,1,1,1,0,0,8,7,260,,,1,2,2,,0,0,,,,4,4,,,3,1,,,,,,4,,,,4,,,0,7,5,,20,2000,3,1,2,,,265641
2023,2,285684,GILGIT-BALTISTAN                                  ,HUNZA-NAGAR,5462,462,1312,1,,4,,1,4,,,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,265632
